message_id,message,messaggio_originale,sender_id,nome,cognome,nome_vero,date,risposta
1,Hello everyone!!! Ready for the second year? 🙄 I'm already tired of studying....,Ciao a tutti! Pronto per il secondo anno? 🙄 Sono già stanca di studiare...,1000000006,Fra_Dancer,Marrone,Francesca,2024-09-02 10:05:12+00:00,
2,Hi Fra! Me too!!! But at least see you again in chat 😂,Ciao Fra! Anch'io! Ma almeno ci rivediamo in chat 😂,1000000005,Chia_Valley,Gialli,Chiara,2024-09-02 10:07:30+00:00,
3,"Hi guys, who has the book list please? I couldn't find it on the website.😩","Ciao raga, chi ha la lista dei libri per favore? Non l'ho trovata sul sito.😩",1000000003,Gabe_7,Verdi,Gabriele,2024-09-02 10:10:05+00:00,
4,"I have it, wait till I look it up on my tablet and post it. I might go to the camp tonight, is anyone coming?","Ce l'ho io, aspetta che la cerco sul tablet e la posto. Stasera forse vado al campo, qualcuno viene?",1000000002,Matt_King,Bianchi,Matteo,2024-09-02 10:12:45+00:00,
5,"Not me, I have to finish fixing up my room which is an atomic mess","Io no, devo finire di sistemare la mia stanza che è un casino atomico",1000000004,Simo_Rap,Neri,Simone,2024-09-02 10:15:01+00:00,
6,Has anyone figured out the mate problem for tomorrow? The one with the fractions...,Qualcuno ha capito il problema di mate per domani? Quello con le frazioni...,1000000001,LucaM,Rossi,Luca,2024-09-02 10:20:18+00:00,
7,"Yes, I understood that. Then I will explain it to you Luca.",Sì l'ho capito. Poi te lo spiego io Luca.,1000000005,Chia_Valley,Gialli,Chiara,2024-09-02 10:22:00+00:00,
8,Thank you Chiara!!! You are the best,Grazie Chiara! Sei la migliore,1000000001,LucaM,Rossi,Luca,2024-09-02 10:23:15+00:00,
9,I also have problems with fractions.... What a bore school is,Anche io ho problemi con le frazioni... Che noia la scuola,1000000007,Dav_Tech,Blu,Davide,2024-09-02 10:25:00+00:00,
10,"But be calm, it's the first day! Guys, I need to brush up on ancient history, help!","Ma state calmi, siamo al primo giorno! Ragazzi, devo ripassare storia antica, aiuto!",1000000006,Fra_Dancer,Marrone,Francesca,2024-09-02 10:30:10+00:00,
11,"But yes Fra, don't worry. Who did the English vacation homework? I left it all to the last","Ma sì Fra, tranquilla. Chi ha fatto i compiti delle vacanze di inglese? Ho lasciato tutto all'ultimo",1000000003,Gabe_7,Verdi,Gabriele,2024-09-02 10:32:00+00:00,
12,"Of course I made them, I'm not like you.","Ovvio che li ho fatti, non sono come voi",1000000002,Matt_King,Bianchi,Matteo,2024-09-02 10:35:00+00:00,
13,Phew that sucks! Me tonight FIFA 25 who's in?,Uff che palle! Io stasera FIFA 25 chi ci sta?,1000000004,Simo_Rap,Neri,Simone,2024-09-02 10:36:10+00:00,
14,"I am there, after dinner!","Io ci sono, dopo cena!",1000000002,Matt_King,Bianchi,Matteo,2024-09-02 10:37:05+00:00,
15,"Guys, let me remind you of the geography summary for Thursday! Don't be lazy...","Ragazzi, vi ricordo il riassunto di geografia per giovedì! Non fate i pigri...",1000000005,Chia_	Valley,Gialli,Chiara,2024-09-03 14:15:20+00:00,
16,Oh yeah! Thank you Chiara! I always forget that!,Ah già! Grazie Chiara! Io me lo dimentico sempre!,1000000006,Fra_Dancer,Marrone,Francesca,2024-09-03 14:17:35+00:00,
17,"Dav, have you seen the latest episode of Star Wars Visions?","Dav, hai visto l'ultimo episodio di Star Wars Visions?",1000000001,LucaM,Rossi,Luca,2024-09-03 14:20:01+00:00,
18,"No Luca, not yet. I'll tell you about it tomorrow at school","No Luca, ancora no. Te ne parlo domani a scuola",1000000007,Dav_Tech,Blu,Davide,2024-09-03 14:21:40+00:00,
19,"What a beast new school huh, new science teacher? Nooo","Che barba la scuola nuova eh, prof nuova di scienze? Nooo",1000000003,Gabe_7,Verdi,Gabriele,2024-09-03 16:30:10+00:00,
20,"Yes, she looks tough, but maybe she is good!","Sì, sembra tosta, ma magari è brava!",1000000005,Chia_Valley,Gialli,Chiara,2024-09-03 16:32:00+00:00,
21,Phew the art teacher gave the first drawing. What a struggle!,Uff la prof di arte ha dato il primo disegno. Che fatica!,1000000006,Fra_Dancer,Marrone,Francesca,2024-09-04 11:00:00+00:00,
22,"But no, it's cool to draw! It's not hard, just put some imagination into it","Ma no, è figo disegnare! Non è mica difficile, basta metterci un po' di fantasia",1000000001,LucaM,Rossi,Luca,2024-09-04 11:02:15+00:00,
23,"But Luca you say, you are good at drawing, we normal people struggle","Ma Luca che dici, sei bravo tu a fare i disegnetti, noi normali fatichiamo",1000000002,Matt_King,Bianchi,Matteo,2024-09-04 11:04:30+00:00,
