message_id,message,messaggio_originale,emoji,label,score,nome,sender_id,date,cognome,nome_vero,risposta,sentiment_map,cluster,plot_x,plot_y
1,Hello everyone!!! Ready for the second year? 🙄 I'm already tired of studying....,Ciao a tutti! Pronto per il secondo anno? 🙄 Sono già stanca di studiare...,🙄,Very Positive,0.6783932447433472,Fra_Dancer,1000000006,2024-09-02 10:05:12+00:00,Marrone,Francesca,,2,-1,8.203357,12.491369
2,Hi Fra! Me too!!! But at least see you again in chat 😂,Ciao Fra! Anch'io! Ma almeno ci rivediamo in chat 😂,😂,Very Positive,0.6592538952827454,Chia_Valley,1000000005,2024-09-02 10:07:30+00:00,Gialli,Chiara,,2,0,9.116771,11.787511
3,"Hi guys, who has the book list please? I couldn't find it on the website.😩","Ciao raga, chi ha la lista dei libri per favore? Non l'ho trovata sul sito.😩",😩,Negative,0.4183677434921264,Gabe_7,1000000003,2024-09-02 10:10:05+00:00,Verdi,Gabriele,,-1,0,6.847608,13.111854
4,"I have it, wait till I look it up on my tablet and post it. I might go to the camp tonight, is anyone coming?","Ce l'ho io, aspetta che la cerco sul tablet e la posto. Stasera forse vado al campo, qualcuno viene?",,Neutral,0.7956428527832031,Matt_King,1000000002,2024-09-02 10:12:45+00:00,Bianchi,Matteo,,0,-1,8.199601,11.445612
5,"Not me, I have to finish fixing up my room which is an atomic mess","Io no, devo finire di sistemare la mia stanza che è un casino atomico",,Very Negative,0.6495311260223389,Simo_Rap,1000000004,2024-09-02 10:15:01+00:00,Neri,Simone,,-2,-1,8.036395,10.530877
6,Has anyone figured out the mate problem for tomorrow? The one with the fractions...,Qualcuno ha capito il problema di mate per domani? Quello con le frazioni...,,Neutral,0.8961615562438965,LucaM,1000000001,2024-09-02 10:20:18+00:00,Rossi,Luca,,0,0,7.816143,11.743191
7,"Yes, I understood that. Then I will explain it to you Luca.",Sì l'ho capito. Poi te lo spiego io Luca.,,Neutral,0.4673170447349548,Chia_Valley,1000000005,2024-09-02 10:22:00+00:00,Gialli,Chiara,,0,1,8.221521,9.244732
8,Thank you Chiara!!! You are the best,Grazie Chiara! Sei la migliore,,Very Positive,0.7793336510658264,LucaM,1000000001,2024-09-02 10:23:15+00:00,Rossi,Luca,,2,-1,10.065481,11.628806
9,I also have problems with fractions.... What a bore school is,Anche io ho problemi con le frazioni... Che noia la scuola,,Negative,0.8362846374511719,Dav_Tech,1000000007,2024-09-02 10:25:00+00:00,Blu,Davide,,-1,0,7.702666,11.880875
10,"But be calm, it's the first day! Guys, I need to brush up on ancient history, help!","Ma state calmi, siamo al primo giorno! Ragazzi, devo ripassare storia antica, aiuto!",,Positive,0.548072338104248,Fra_Dancer,1000000006,2024-09-02 10:30:10+00:00,Marrone,Francesca,,1,-1,7.468151,13.26256
11,"But yes Fra, don't worry. Who did the English vacation homework? I left it all to the last","Ma sì Fra, tranquilla. Chi ha fatto i compiti delle vacanze di inglese? Ho lasciato tutto all'ultimo",,Negative,0.4330254197120666,Gabe_7,1000000003,2024-09-02 10:32:00+00:00,Verdi,Gabriele,,-1,0,7.1568747,12.962086
12,"Of course I made them, I'm not like you.","Ovvio che li ho fatti, non sono come voi",,Negative,0.7165838479995728,Matt_King,1000000002,2024-09-02 10:35:00+00:00,Bianchi,Matteo,,-1,-1,6.9528008,10.632509
13,Phew that sucks! Me tonight FIFA 25 who's in?,Uff che palle! Io stasera FIFA 25 chi ci sta?,,Very Negative,0.5587394833564758,Simo_Rap,1000000004,2024-09-02 10:36:10+00:00,Neri,Simone,,-2,0,8.944491,11.402736
14,"I am there, after dinner!","Io ci sono, dopo cena!",,Neutral,0.5143394470214844,Matt_King,1000000002,2024-09-02 10:37:05+00:00,Bianchi,Matteo,,0,0,9.007273,11.897352
15,"Guys, let me remind you of the geography summary for Thursday! Don't be lazy...","Ragazzi, vi ricordo il riassunto di geografia per giovedì! Non fate i pigri...",,Positive,0.4729113280773163,Chia_	Valley,1000000005,2024-09-03 14:15:20+00:00,Gialli,Chiara,,1,-1,7.6236377,12.912525
16,Oh yeah! Thank you Chiara! I always forget that!,Ah già! Grazie Chiara! Io me lo dimentico sempre!,,Very Positive,0.6970387101173401,Fra_Dancer,1000000006,2024-09-03 14:17:35+00:00,Marrone,Francesca,,2,-1,10.087689,11.609661
17,"Dav, have you seen the latest episode of Star Wars Visions?","Dav, hai visto l'ultimo episodio di Star Wars Visions?",,Neutral,0.8807005882263184,LucaM,1000000001,2024-09-03 14:20:01+00:00,Rossi,Luca,,0,0,6.031415,13.1445675
18,"No Luca, not yet. I'll tell you about it tomorrow at school","No Luca, ancora no. Te ne parlo domani a scuola",,Negative,0.5497903823852539,Dav_Tech,1000000007,2024-09-03 14:21:40+00:00,Blu,Davide,,-1,1,7.977232,9.085374
19,"What a beast new school huh, new science teacher? Nooo","Che barba la scuola nuova eh, prof nuova di scienze? Nooo",,Negative,0.3007000684738159,Gabe_7,1000000003,2024-09-03 16:30:10+00:00,Verdi,Gabriele,,-1,0,7.5215683,11.77544
20,"Yes, she looks tough, but maybe she is good!","Sì, sembra tosta, ma magari è brava!",,Negative,0.6871733069419861,Chia_Valley,1000000005,2024-09-03 16:32:00+00:00,Gialli,Chiara,,-1,-1,5.5751157,12.3115015
21,Phew the art teacher gave the first drawing. What a struggle!,Uff la prof di arte ha dato il primo disegno. Che fatica!,,Very Negative,0.516228973865509,Fra_Dancer,1000000006,2024-09-04 11:00:00+00:00,Marrone,Francesca,,-2,0,8.220132,10.353257
22,"But no, it's cool to draw! It's not hard, just put some imagination into it","Ma no, è figo disegnare! Non è mica difficile, basta metterci un po' di fantasia",,Positive,0.7682650089263916,LucaM,1000000001,2024-09-04 11:02:15+00:00,Rossi,Luca,,1,0,8.432334,10.383349
23,"But Luca you say, you are good at drawing, we normal people struggle","Ma Luca che dici, sei bravo tu a fare i disegnetti, noi normali fatichiamo",,Positive,0.7296515703201294,Matt_King,1000000002,2024-09-04 11:04:30+00:00,Bianchi,Matteo,,1,-1,8.4576025,9.938866
24,"Right, Not everyone has your super power to waste time on comics, hahahah","Giusto, Mica tutti hanno il tuo super potere di perdere tempo sui fumetti, ahahah",,Negative,0.6132408976554871,Simo_Rap,1000000004,2024-09-04 11:06:00+00:00,Neri,Simone,,-1,-1,7.865043,10.814909
25,"Well, everyone has their own hobbies. I like Luca's drawings.","Beh, ognuno ha i suoi hobby. A me piacciono i disegni di Luca",,Positive,0.7452038526535034,Chia_Valley,1000000005,2024-09-04 11:08:10+00:00,Gialli,Chiara,,1,1,8.546372,9.795074
26,"Chiara you always say that, but you can't defend it forever eh","Chiara tu dici sempre così, ma non puoi difenderlo per sempre eh",,Negative,0.4424779117107391,Gabe_7,1000000003,2024-09-04 11:10:00+00:00,Verdi,Gabriele,,-1,-1,10.3389635,11.441245
27,But what defense? I just stated my opinion.,Ma quale difesa? Ho solo detto la mia opinione.,,Neutral,0.4234223365783691,Chia_Valley,1000000005,2024-09-04 11:12:00+00:00,Gialli,Chiara,,0,-1,5.5904527,10.821052
28,Who is ready for the history paper? I haven't studied yet!,Chi è pronto per il compito di storia? Io non ho ancora studiato!,,Neutral,0.5365172028541565,Fra_Dancer,1000000006,2024-09-05 15:30:00+00:00,Marrone,Francesca,,0,-1,7.625356,13.110937
29,"Miss me, what a nuisance. But the Roman Empire is the most boring thing ever.","Manco io, che scocciatura. Ma l'impero romano è la cosa più noiosa di sempre.",,Very Negative,0.846233606338501,Gabe_7,1000000003,2024-09-05 15:32:00+00:00,Verdi,Gabriele,,-2,-1,7.3500915,13.324508
30,"For Luke it will be easy, he remembers everything","Per Luca sarà facile, lui si ricorda tutto",,Positive,0.7232942581176758,Matt_King,1000000002,2024-09-05 15:35:00+00:00,Bianchi,Matteo,,1,0,6.103231,13.277364
31,No wonder he is always reading books. Also about history I guess,"Per forza, sta sempre a leggere libri. Anche di storia immagino",,Neutral,0.557740330696106,Simo_Rap,1000000004,2024-09-05 15:37:00+00:00,Neri,Simone,,0,2,4.775202,11.579479
32,"Um, no. not really all the time. I mostly read fantasy comics","Ehm, no. non proprio sempre. Leggo soprattutto fumetti fantasy",,Negative,0.9123601913452148,LucaM,1000000001,2024-09-05 15:38:30+00:00,Rossi,Luca,,-1,-1,7.8732843,10.778551
33,"Then you won't feel so big-headed if you get some questions wrong, will you?","Allora non ti sentirai la testa così grossa se sbagli qualche domanda, no?",,Negative,0.5390366911888123,Matt_King,1000000002,2024-09-05 15:40:00+00:00,Bianchi,Matteo,,-1,2,6.449994,11.355836
34,"Matthew, come on. It's just one assignment. We can all make mistakes","Matteo, dai. È solo un compito. Tutti possiamo sbagliare",,Positive,0.3217421174049377,Chia_Valley,1000000005,2024-09-05 15:42:00+00:00,Gialli,Chiara,,1,0,6.3783774,12.890974
35,"Whatever, guys, pizza tonight?","Vabbè raga, stasera pizza?",,Neutral,0.6675291061401367,Gabe_7,1000000003,2024-09-06 18:00:00+00:00,Verdi,Gabriele,,0,0,8.819958,11.655352
36,Great idea Gabe! That's totally fine with me.,Ottima idea Gabe! A me va benissimo.,,Positive,0.5857186317443848,Simo_Rap,1000000004,2024-09-06 18:02:15+00:00,Neri,Simone,,1,-1,8.750809,10.798102
37,Me too! But where?,Anche a me! Ma dove?,,Negative,0.4127058982849121,Fra_Dancer,1000000006,2024-09-06 18:03:30+00:00,Marrone,Francesca,,-1,0,8.816206,12.047861
38,"Anyone who doesn't come is a geek, hahahah","Chi non viene è un secchione, ahahah",,Very Negative,0.6236645579338074,Matt_King,1000000002,2024-09-06 18:05:00+00:00,Bianchi,Matteo,,-2,-1,8.040462,11.095941
39,Luca what are you doing? Aren't you going to answer?,Luca che fai? Non rispondi?,,Neutral,0.8715652227401733,Chia_Valley,1000000005,2024-09-06 18:07:00+00:00,Gialli,Chiara,,0,1,8.428452,9.270091
40,Perhaps he is reading one of his books and cannot be disturbed....,Forse sta leggendo uno dei suoi libri e non può essere disturbato...,,Negative,0.5645496249198914,Simo_Rap,1000000004,2024-10-02 09:10:20+00:00,Neri,Simone,,-1,2,4.8779626,11.373263
41,Or maybe he is designing a new superhero with giant glasses.,O magari sta disegnando un nuovo supereroe con gli occhiali giganti,,Neutral,0.4311532974243164,Gabe_7,1000000003,2024-10-02 09:12:00+00:00,Verdi,Gabriele,,0,2,4.796951,11.639568
42,"Don't come with these jokes, the teacher said to make a presentation in pairs for science. Who does with whom?","Non venite con ste battute, ha detto la prof di fare una presentazione a coppie per scienze. Chi fa con chi?",,Negative,0.7530736327171326,Fra_Dancer,1000000006,2024-10-02 09:15:30+00:00,Marrone,Francesca,,-1,0,7.295215,11.865643
43,"Me and Matt_King, of course!","Io e Matt_King, ovvio!",,Positive,0.677310585975647,Gabe_7,1000000003,2024-10-02 09:17:00+00:00,Verdi,Gabriele,,1,-1,6.716605,11.567068
44,"Yes, we are the best. Luca, you make it with whom?","Sì, siamo i migliori. Luca, tu la fai con chi?",,Very Positive,0.4310139417648315,Matt_King,1000000002,2024-10-02 09:18:30+00:00,Bianchi,Matteo,,2,1,8.598846,9.256425
45,"I, um, don't know yet. Maybe with David?","Io, uhm, non lo so ancora. Forse con Davide?",,Neutral,0.3795410096645355,LucaM,1000000001,2024-10-02 09:20:00+00:00,Rossi,Luca,,0,2,5.494539,11.66245
46,"Mah, David is already with me. You're on your own I guess, Luca","Mah, Davide sta già con me. Ti tocca fare da solo mi sa, Luca",,Positive,0.7783366441726685,Simo_Rap,1000000004,2024-10-02 09:22:15+00:00,Neri,Simone,,1,1,8.594646,9.23901
47,"Simo, I don't do with you. I wanted to ask Luca if he was free.","Simo, io non faccio con te. Volevo chiederlo a Luca se era libero.",,Negative,0.7085979580879211,Dav_Tech,1000000007,2024-10-02 09:23:30+00:00,Blu,Davide,,-1,1,8.04586,9.1369915
48,"David, shall we do together then?","Davide, facciamo insieme allora?",,Neutral,0.590333878993988,LucaM,1000000001,2024-10-02 09:25:00+00:00,Rossi,Luca,,0,2,5.6988306,11.505046
49,"All right, let's talk about it after school.","Va bene, parliamone dopo scuola.",,Neutral,0.3404691517353058,Dav_Tech,1000000007,2024-10-02 09:26:10+00:00,Blu,Davide,,0,0,7.4470162,12.443784
