anno,mese,giorno,ora,minuto
2024,9,2,10,5
2024,9,2,10,7
2024,9,2,10,10
2024,9,2,10,12
2024,9,2,10,15
2024,9,2,10,20
2024,9,2,10,22
2024,9,2,10,23
2024,9,2,10,25
2024,9,2,10,30
2024,9,2,10,32
2024,9,2,10,35
2024,9,2,10,36
2024,9,2,10,37
2024,9,3,14,15
2024,9,3,14,17
2024,9,3,14,20
2024,9,3,14,21
2024,9,3,16,30
2024,9,3,16,32
2024,9,4,11,0
2024,9,4,11,2
2024,9,4,11,4
2024,9,4,11,6
2024,9,4,11,8
2024,9,4,11,10
2024,9,4,11,12
2024,9,5,15,30
2024,9,5,15,32
2024,9,5,15,35
2024,9,5,15,37
2024,9,5,15,38
2024,9,5,15,40
2024,9,5,15,42
2024,9,6,18,0
2024,9,6,18,2
2024,9,6,18,3
2024,9,6,18,5
2024,9,6,18,7
2024,10,2,9,10
2024,10,2,9,12
2024,10,2,9,15
2024,10,2,9,17
2024,10,2,9,18
2024,10,2,9,20
2024,10,2,9,22
2024,10,2,9,23
2024,10,2,9,25
2024,10,2,9,26
2024,10,2,9,28
2024,10,2,9,29
2024,10,2,9,30
2024,10,2,9,32
2024,10,2,9,33
2024,10,2,9,35
2024,10,2,9,36
2024,11,5,14,0
2024,11,5,14,2
2024,11,5,14,3
2024,11,5,18,30
2024,11,5,18,31
2024,11,6,10,0
2024,11,6,10,1
2024,11,6,10,2
2024,11,6,10,4
2024,11,6,10,6
2024,11,6,10,7
2024,11,6,10,9
2024,11,6,10,11
2024,11,6,10,13
2024,11,7,15,0
2024,11,7,15,2
2024,11,7,15,3
2024,11,7,15,5
2024,11,7,15,6
2024,12,3,11,0
2024,12,3,11,2
2024,12,3,11,4
2024,12,3,11,5
2024,12,3,11,7
2024,12,3,11,9
2024,12,3,11,10
2024,12,3,11,12
2024,12,9,14,0
2024,12,9,14,2
2024,12,9,14,3
2024,12,9,14,5
2024,12,9,14,6
2024,12,9,14,8
2024,12,9,14,9
2024,12,9,14,10
2024,12,10,17,0
2024,12,10,17,2
2024,12,10,17,4
2024,12,10,17,5
2025,1,8,8,0
2025,1,8,8,1
2025,1,8,8,3
2025,1,8,8,4
2025,1,8,8,6
2025,1,8,8,8
2025,1,8,8,10
2025,1,8,8,11
2025,1,8,8,13
2025,1,8,8,14
2025,1,8,8,16
2025,1,8,8,17
2025,1,8,8,19
2025,1,8,8,20
2025,1,8,8,21
2025,1,8,8,22
2025,2,5,15,0
2025,2,5,15,1
2025,2,5,15,2
2025,2,5,15,3
2025,2,5,15,4
2025,2,5,15,5
2025,2,5,15,7
2025,2,5,15,8
2025,2,5,15,10
2025,2,5,15,11
2025,2,5,15,12
2025,2,5,15,14
2025,2,5,15,15
2025,2,5,15,17
