message_id,message,messaggio_originale,emoji,label,score,nome,sender_id,date,cognome,nome_vero,risposta,sentiment_map
1,Hello everyone!!! Ready for the second year? 🙄 I'm already tired of studying....,Ciao a tutti! Pronto per il secondo anno? 🙄 Sono già stanca di studiare...,🙄,Very Positive,0.6783932447433472,Fra_Dancer,1000000006,2024-09-02 10:05:12+00:00,Marrone,Francesca,,2
2,Hi Fra! Me too!!! But at least see you again in chat 😂,Ciao Fra! Anch'io! Ma almeno ci rivediamo in chat 😂,😂,Very Positive,0.6592538952827454,Chia_Valley,1000000005,2024-09-02 10:07:30+00:00,Gialli,Chiara,,2
3,"Hi guys, who has the book list please? I couldn't find it on the website.😩","Ciao raga, chi ha la lista dei libri per favore? Non l'ho trovata sul sito.😩",😩,Negative,0.41836774349212646,Gabe_7,1000000003,2024-09-02 10:10:05+00:00,Verdi,Gabriele,,-1
4,"I have it, wait till I look it up on my tablet and post it. I might go to the camp tonight, is anyone coming?","Ce l'ho io, aspetta che la cerco sul tablet e la posto. Stasera forse vado al campo, qualcuno viene?",,Neutral,0.7956428527832031,Matt_King,1000000002,2024-09-02 10:12:45+00:00,Bianchi,Matteo,,0
5,"Not me, I have to finish fixing up my room which is an atomic mess","Io no, devo finire di sistemare la mia stanza che è un casino atomico",,Very Negative,0.6495311260223389,Simo_Rap,1000000004,2024-09-02 10:15:01+00:00,Neri,Simone,,-2
6,Has anyone figured out the mate problem for tomorrow? The one with the fractions...,Qualcuno ha capito il problema di mate per domani? Quello con le frazioni...,,Neutral,0.8961615562438965,LucaM,1000000001,2024-09-02 10:20:18+00:00,Rossi,Luca,,0
7,"Yes, I understood that. Then I will explain it to you Luca.",Sì l'ho capito. Poi te lo spiego io Luca.,,Neutral,0.46731704473495483,Chia_Valley,1000000005,2024-09-02 10:22:00+00:00,Gialli,Chiara,,0
8,Thank you Chiara!!! You are the best,Grazie Chiara! Sei la migliore,,Very Positive,0.7793336510658264,LucaM,1000000001,2024-09-02 10:23:15+00:00,Rossi,Luca,,2
9,I also have problems with fractions.... What a bore school is,Anche io ho problemi con le frazioni... Che noia la scuola,,Negative,0.8362846374511719,Dav_Tech,1000000007,2024-09-02 10:25:00+00:00,Blu,Davide,,-1
10,"But be calm, it's the first day! Guys, I need to brush up on ancient history, help!","Ma state calmi, siamo al primo giorno! Ragazzi, devo ripassare storia antica, aiuto!",,Positive,0.548072338104248,Fra_Dancer,1000000006,2024-09-02 10:30:10+00:00,Marrone,Francesca,,1
11,"But yes Fra, don't worry. Who did the English vacation homework? I left it all to the last","Ma sì Fra, tranquilla. Chi ha fatto i compiti delle vacanze di inglese? Ho lasciato tutto all'ultimo",,Negative,0.43302541971206665,Gabe_7,1000000003,2024-09-02 10:32:00+00:00,Verdi,Gabriele,,-1
12,"Of course I made them, I'm not like you.","Ovvio che li ho fatti, non sono come voi",,Negative,0.7165838479995728,Matt_King,1000000002,2024-09-02 10:35:00+00:00,Bianchi,Matteo,,-1
13,Phew that sucks! Me tonight FIFA 25 who's in?,Uff che palle! Io stasera FIFA 25 chi ci sta?,,Very Negative,0.5587394833564758,Simo_Rap,1000000004,2024-09-02 10:36:10+00:00,Neri,Simone,,-2
14,"I am there, after dinner!","Io ci sono, dopo cena!",,Neutral,0.5143394470214844,Matt_King,1000000002,2024-09-02 10:37:05+00:00,Bianchi,Matteo,,0
