date,media_sentiment,sentiment_score_rounded,sentiment_label
2024-09-02,-0.07142857142857142,0,Neutral
2024-09-03,0.0,0,Neutral
2024-09-04,-0.14285714285714285,0,Neutral
2024-09-05,-0.2857142857142857,0,Neutral
2024-09-06,-0.4,0,Neutral
2024-10-02,0.11764705882352941,0,Neutral
2024-11-05,0.0,0,Neutral
2024-11-06,0.2222222222222222,0,Neutral
2024-11-07,-0.4,0,Neutral
2024-12-03,-0.875,-1,Negative
2024-12-09,-0.75,-1,Negative
2024-12-10,0.75,1,Positive
2025-01-08,-0.1875,0,Neutral
2025-02-05,-0.8571428571428571,-1,Negative
