parola,frequenza
luca,31
no,12
sempre,11
chiara,11
solo,9
prof,7
me,7
cosa,7
storia,6
scuola,6
sì,6
davide,6
ragazzi,5
bene,5
te,5
libri,5
così,5
state,4
forse,4
detto,4
domani,4
poi,4
ancora,4
stare,4
stasera,4
matteo,4
fatto,4
fare,4
dici,4
po,4
mano,3
eh,3
scienze,3
fate,3
magari,3
vero,3
basta,3
certo,3
vuole,3
bravo,3
giusto,3
fumetti,3
volte,3
perdere,3
ciao,3
grazie,3
già,3
parlare,3
forza,3
dite,3
fra,3
va,3
secchione,3
stanza,3
simo,3
classe,3
possiamo,2
pronto,2
mica,2
frase,2
finiamo,2
difendi,2
intelligente,2
parli,2
ora,2
ragazzo,2
figurati,2
nuova,2
leggendo,2
qualche,2
volevo,2
presentazione,2
so,2
compito,2
male,2
puoi,2
capiscono,2
ognuno,2
beh,2
ahahah,2
smettetela,2
leggere,2
opinione,2
tempo,2
leggerà,2
fa,2
ragione,2
balbetta,2
natale,2
spettacolo,2
allora,2
molto,2
esagerando,2
adesso,2
ultimo,2
inglese,2
tema,2
raga,2
compiti,2
davvero,2
aiuto,2
sfigati,2
due,2
primo,2
oddio,2
noia,2
frazioni,2
juve,2
capito,2
inter,2
lascia,2
dire,2
finire,2
devo,2
viene,2
qualcuno,2
niente,2
consegnato,2
ovvio,2
dav,2
vulcani,2
almeno,2
dopo,2
pure,2
studiare,2
malissimo,2
giovedì,2
meno,2
capire,2
dobbiamo,2
infatti,2
uff,2
ok,2
servono,2
idee,1
testo,1
difende,1
voce,1
ben,1
apprezzato,1
vere,1
scritto,1
divertirci,1
originale,1
imbarazzo,1
totale,1
dietro,1
fila,1
ansia,1
lento,1
roba,1
italiano,1
dico,1
bella,1
prepararci,1
darvi,1
posso,1
messo,1
concetti,1
addormenti,1
ahah,1
carino,1
riesco,1
musica,1
chiesto,1
finito,1
comunque,1
vergogna,1
canteremo,1
avere,1
possa,1
canto,1
disastro,1
canta,1
pare,1
parte,1
intromettete,1
genio,1
sai,1
gara,1
aiuta,1
racconto,1
caso,1
tengono,1
pisolini,1
gelosi,1
prendere,1
nervi,1
dando,1
piagnucolone,1
aspettavo,1
bambina,1
schifo,1
sensibile,1
lamenta,1
uhh,1
sentirvi,1
stanco,1
nulla,1
diritto,1
pace,1
viva,1
parlarci,1
lentissimo,1
prendervela,1
smettete,1
silenzio,1
divertente,1
forte,1
scusate,1
scrivere,1
sbagliato,1
piccolo,1
ridicoli,1
sentito,1
messaggi,1
sti,1
pena,1
vale,1
gabriele,1
cattivo,1
incubo,1
oggi,1
lasciate,1
serio,1
riesce,1
supplizio,1
matematica,1
verifica,1
lasciali,1
prendersela,1
ahaha,1
rosso,1
diventa,1
imbarazza,1
espressivamente,1
frega,1
legge,1
anzi,1
cattiverie,1
mezz,1
impiega,1
sicuro,1
addormento,1
noioso,1
preparando,1
ripassando,1
rifugio,1
vuoi,1
imparare,1
dovreste,1
chiamarlo,1
capo,1
studiano,1
invidioso,1
simone,1
lasciale,1
ahahaha,1
bravine,1
50,1
verso,1
prima,1
vediamo,1
espressioni,1
spiegato,1
dare,1
nerd,1
complicate,1
mente,1
difficile,1
figo,1
fatica,1
disegno,1
dato,1
arte,1
brava,1
tosta,1
sembra,1
nooo,1
barba,1
parlo,1
visions,1
wars,1
star,1
episodio,1
visto,1
dimentico,1
disegnare,1
metterci,1
pigri,1
fantasia,1
facile,1
noiosa,1
romano,1
impero,1
scocciatura,1
manco,1
studiato,1
difesa,1
difenderlo,1
disegni,1
piacciono,1
hobby,1
potere,1
super,1
fatichiamo,1
normali,1
disegnetti,1
ah,1
geografia,1
venuto,1
casino,1
campo,1
vado,1
posto,1
tablet,1
cerco,1
aspetta,1
ce,1
sito,1
trovata,1
favore,1
lista,1
chat,1
rivediamo,1
anch,1
stanca,1
anno,1
secondo,1
sistemare,1
atomico,1
riassunto,1
problema,1
ricordo,1
cena,1
25,1
fifa,1
palle,1
fatti,1
lasciato,1
vacanze,1
tranquilla,1
antica,1
ripassare,1
giorno,1
calmi,1
problemi,1
migliore,1
spiego,1
mate,1
ricorda,1
immagino,1
ehm,1
entra,1
vuoto,1
chiacchiere,1
casa,1
interessanti,1
vanno,1
argomento,1
decidere,1
seri,1
parlando,1
protettiva,1
mamma,1
spiega,1
spiegazioni,1
tutte,1
inizia,1
blocca,1
sennò,1
sostanza,1
aiutare,1
proprio,1
battuta,1
piena,1
parlava,1
lunedì,1
occhiata,1
dargli,1
velocemente,1
passa,1
neanche,1
grave,1
ritardo,1
place,1
favourite,1
my,1
noooo,1
partita,1
seria,1
troppo,1
domande,1
troppe,1
fargli,1
parliamone,1
può,1
rispondi,1
benissimo,1
gabe,1
idea,1
ottima,1
pizza,1
vabbè,1
sbagliare,1
domanda,1
sbagli,1
grossa,1
testa,1
sentirai,1
fantasy,1
soprattutto,1
leggo,1
essere,1
disturbato,1
disegnando,1
migliori,1
insieme,1
libero,1
chiederlo,1
sa,1
tocca,1
mah,1
uhm,1
matt_king,1
nuovo,1
coppie,1
battute,1
ste,1
venite,1
giganti,1
occhiali,1
supereroe,1
costa,1
