message_id,message,etichetta,sender_id,nome,cognome,nome_vero,date,media,risposta
1,"Ciao a tutti! Pronto per il secondo anno? 🙄 Sono già stanca di studiare...",['Neutral'],1000000006,Fra_Dancer,Marrone,Francesca,2024-09-02 10:05:12+00:00,,
2,"Ciao Fra! Anch'io! Ma almeno ci rivediamo in chat 😂",['Positive'],1000000005,Chia_Valley,Gialli,Chiara,2024-09-02 10:07:30+00:00,,
3,"Ciao raga, chi ha la lista dei libri per favore? Non l'ho trovata sul sito.😩",['Neutral'],1000000003,Gabe_7,Verdi,Gabriele,2024-09-02 10:10:05+00:00,,
4,"Ce l'ho io, aspetta che la cerco sul tablet e la posto. Stasera forse vado al campo, qualcuno viene?",['Positive'],1000000002,Matt_King,Bianchi,Matteo,2024-09-02 10:12:45+00:00,,
5,"Io no, devo finire di sistemare la mia stanza che è un casino atomico",['Neutral'],1000000004,Simo_Rap,Neri,Simone,2024-09-02 10:15:01+00:00,,
6,"Qualcuno ha capito il problema di mate per domani? Quello con le frazioni...",['Neutral'],1000000001,LucaM,Rossi,Luca,2024-09-02 10:20:18+00:00,,
7,"Sì l'ho capito. Poi te lo spiego io Luca.",['Positive'],1000000005,Chia_Valley,Gialli,Chiara,2024-09-02 10:22:00+00:00,
8,"Grazie Chiara! Sei la migliore",['Very Positive'],1000000001,LucaM,Rossi,Luca,2024-09-02 10:23:15+00:00,7
9,"Anche io ho problemi con le frazioni... Che noia la scuola",['Neutral'],1000000007,Dav_Tech,Blu,Davide,2024-09-02 10:25:00+00:00,,
10,"Ma state calmi, siamo al primo giorno! Ragazzi, devo ripassare storia antica, aiuto!",['Positive'],1000000006,Fra_Dancer,Marrone,Francesca,2024-09-02 10:30:10+00:00,,
11,"Ma sì Fra, tranquilla. Chi ha fatto i compiti delle vacanze di inglese? Ho lasciato tutto all'ultimo",['Neutral'],1000000003,Gabe_7,Verdi,Gabriele,2024-09-02 10:32:00+00:00,,
12,"Ovvio che li ho fatti, non sono come voi", ['Positive'],1000000002,Matt_King,Bianchi,Matteo,2024-09-02 10:35:00+00:00,,
13,"Uff che palle! Io stasera FIFA 25 chi ci sta?",['Neutral'],1000000004,Simo_Rap,Neri,Simone,2024-09-02 10:36:10+00:00,,
14,"Io ci sono, dopo cena!",['Positive'],1000000002,Matt_King,Bianchi,Matteo,2024-09-02 10:37:05+00:00,
15,"Ragazzi, vi ricordo il riassunto di geografia per giovedì! Non fate i pigri...",['Neutral'],1000000005,Chia_	Valley,Gialli,Chiara,2024-09-03 14:15:20+00:00,,
16,"Ah già! Grazie Chiara! Io me lo dimentico sempre!",['Positive'],1000000006,Fra_Dancer,Marrone,Francesca,2024-09-03 14:17:35+00:00,,
17,"Dav, hai visto l'ultimo episodio di Star Wars Visions?",['Positive'],1000000001,LucaM,Rossi,Luca,2024-09-03 14:20:01+00:00,,
18,"No Luca, ancora no. Te ne parlo domani a scuola",['Neutral'],1000000007,Dav_Tech,Blu,Davide,2024-09-03 14:21:40+00:00,
19,"Che barba la scuola nuova eh, prof nuova di scienze? Nooo",['Negative'],1000000003,Gabe_7,Verdi,Gabriele,2024-09-03 16:30:10+00:00,,
20,"Sì, sembra tosta, ma magari è brava!",['Neutral'],1000000005,Chia_Valley,Gialli,Chiara,2024-09-03 16:32:00+00:00,
21,"Uff la prof di arte ha dato il primo disegno. Che fatica!",['Negative'],1000000006,Fra_Dancer,Marrone,Francesca,2024-09-04 11:00:00+00:00,,
22,"Ma no, è figo disegnare! Non è mica difficile, basta metterci un po' di fantasia",['Positive'],1000000001,LucaM,Rossi,Luca,2024-09-04 11:02:15+00:00,,
23,"Ma Luca che dici, sei bravo tu a fare i disegnetti, noi normali fatichiamo",['Negative'],1000000002,Matt_King,Bianchi,Matteo,2024-09-04 11:04:30+00:00,22
24,"Giusto, Mica tutti hanno il tuo super potere di perdere tempo sui fumetti, ahahah",['Negative'],1000000004,Simo_Rap,Neri,Simone,2024-09-04 11:06:00+00:00,22
25,"Beh, ognuno ha i suoi hobby. A me piacciono i disegni di Luca",['Positive'],1000000005,Chia_Valley,Gialli,Chiara,2024-09-04 11:08:10+00:00,
26,"Chiara tu dici sempre così, ma non puoi difenderlo per sempre eh",['Negative'],1000000003,Gabe_7,Verdi,Gabriele,2024-09-04 11:10:00+00:00,25
27,"Ma quale difesa? Ho solo detto la mia opinione.",['Neutral'],1000000005,Chia_Valley,Gialli,Chiara,2024-09-04 11:12:00+00:00,26
28,"Chi è pronto per il compito di storia? Io non ho ancora studiato!",['Neutral'],1000000006,Fra_Dancer,Marrone,Francesca,2024-09-05 15:30:00+00:00,,
29,"Manco io, che scocciatura. Ma l'impero romano è la cosa più noiosa di sempre.",['Negative'],1000000003,Gabe_7,Verdi,Gabriele,2024-09-05 15:32:00+00:00,,
30,"Per Luca sarà facile, lui si ricorda tutto", ['Negative'],1000000002,Matt_King,Bianchi,Matteo,2024-09-05 15:35:00+00:00,,
31,"Per forza, sta sempre a leggere libri. Anche di storia immagino",['Negative'],1000000004,Simo_Rap,Neri,Simone,2024-09-05 15:37:00+00:00,30
32,"Ehm, no. non proprio sempre. Leggo soprattutto fumetti fantasy",['Neutral'],1000000001,LucaM,Rossi,Luca,2024-09-05 15:38:30+00:00,
33,"Allora non ti sentirai la testa così grossa se sbagli qualche domanda, no?",['Negative'],1000000002,Matt_King,Bianchi,Matteo,2024-09-05 15:40:00+00:00,32
34,"Matteo, dai. È solo un compito. Tutti possiamo sbagliare",['Neutral'],1000000005,Chia_Valley,Gialli,Chiara,2024-09-05 15:42:00+00:00,33
35,"Vabbè raga, stasera pizza?",['Positive'],1000000003,Gabe_7,Verdi,Gabriele,2024-09-06 18:00:00+00:00,,
36,"Ottima idea Gabe! A me va benissimo.",['Positive'],1000000004,Simo_Rap,Neri,Simone,2024-09-06 18:02:15+00:00,
37,"Anche a me! Ma dove?",['Positive'],1000000006,Fra_Dancer,Marrone,Francesca,2024-09-06 18:03:30+00:00,,
38,"Chi non viene è un secchione, ahahah",['Negative'],1000000002,Matt_King,Bianchi,Matteo,2024-09-06 18:05:00+00:00,,
39,"Luca che fai? Non rispondi?",['Neutral'],1000000005,Chia_Valley,Gialli,Chiara,2024-09-06 18:07:00+00:00,
40,"Forse sta leggendo uno dei suoi libri e non può essere disturbato...",['Negative'],1000000004,Simo_Rap,Neri,Simone,2024-10-02 09:10:20+00:00,,
41,"O magari sta disegnando un nuovo supereroe con gli occhiali giganti",['Negative'],1000000003,Gabe_7,Verdi,Gabriele,2024-10-02 09:12:00+00:00,,
42,"Non venite con ste battute, ha detto la prof di fare una presentazione a coppie per scienze. Chi fa con chi?",['Neutral'],1000000006,Fra_Dancer,Marrone,Francesca,2024-10-02 09:15:30+00:00,,
43,"Io e Matt_King, ovvio!",['Positive'],1000000003,Gabe_7,Verdi,Gabriele,2024-10-02 09:17:00+00:00,
44,"Sì, siamo i migliori. Luca, tu la fai con chi?",['Negative'],1000000002,Matt_King,Bianchi,Matteo,2024-10-02 09:18:30+00:00,
45,"Io, uhm, non lo so ancora. Forse con Davide?",['Neutral'],1000000001,LucaM,Rossi,Luca,2024-10-02 09:20:00+00:00,
46,"Mah, Davide sta già con me. Ti tocca fare da solo mi sa, Luca",['Negative'],1000000004,Simo_Rap,Neri,Simone,2024-10-02 09:22:15+00:00,
47,"Simo, io non faccio con te. Volevo chiederlo a Luca se era libero.",['Neutral'],1000000007,Dav_Tech,Blu,Davide,2024-10-02 09:23:30+00:00,
48,"Davide, facciamo insieme allora?",['Positive'],1000000001,LucaM,Rossi,Luca,2024-10-02 09:25:00+00:00,47
49,"Va bene, parliamone dopo scuola.",['Neutral'],1000000007,Dav_Tech,Blu,Davide,2024-10-02 09:26:10+00:00,48
50,"Ma dai Davide, non fargli troppe domande che sennò si blocca e non finiamo più", ['Negative'],1000000002,Matt_King,Bianchi,Matteo,2024-10-02 09:28:00+00:00,49
51,"Sì, poi inizia con tutte le sue spiegazioni complicate",['Negative'],1000000003,Gabe_7,Verdi,Gabriele,2024-10-02 09:29:10+00:00,50
52,"Non è vero. Luca spiega bene.",['Positive'],1000000005,Chia_Valley,Gialli,Chiara,2024-10-02 09:30:30+00:00,51
53,"Chiara, non fare sempre la mamma protettiva!",['Negative'],1000000002,Matt_King,Bianchi,Matteo,2024-10-02 09:32:00+00:00,52
54,"Stiamo parlando di una presentazione di scienze, possiamo stare seri?",['Neutral'],1000000006,Fra_Dancer,Marrone,Francesca,2024-10-02 09:33:15+00:00,,
55,"Ok, ok. Domani dobbiamo decidere l'argomento. Forse sui vulcani?",['Neutral'],1000000007,Dav_Tech,Blu,Davide,2024-10-02 09:35:00+00:00,,
56,"A me vanno bene i vulcani. Ho anche dei libri interessanti a casa.",['Positive'],1000000001,LucaM,Rossi,Luca,2024-10-02 09:36:10+00:00,55
57,"Eh certo, tu hai libri su tutto Luca, un po' meno di chiacchiere a vuoto e più sostanza, no?",['Negative'],1000000004,Simo_Rap,Neri,Simone,2024-11-05 14:00:00+00:00,
58,"Cosa c'entra adesso? Vuole solo aiutare",['Negative'],1000000005,Chia_Valley,Gialli,Chiara,2024-11-05 14:02:00+00:00,57
59,"Ma Chiara è solo una battuta! Sei troppo seria a volte",['Neutral'],1000000003,Gabe_7,Verdi,Gabriele,2024-11-05 14:03:30+00:00,58
60,"Stasera c'è la partita! Juve-Inter! Forza Juve!!",['Positive'],1000000002,Matt_King,Bianchi,Matteo,2024-11-05 18:30:00+00:00,,
61,"Noooo, forza Inter sempre!",['Positive'],1000000004,Simo_Rap,Neri,Simone,2024-11-05 18:31:00+00:00,
62,"Ragazzi, la prof di inglese ha detto che chi non ha ancora consegnato il tema sul 'My favourite place' è in ritardo grave",['Neutral'],1000000005,Chia_Valley,Gialli,Chiara,2024-11-06 10:00:10+00:00,,
63,"Oddio, non l'ho fatto!",['Negative'],1000000006,Fra_Dancer,Marrone,Francesca,2024-11-06 10:01:30+00:00,,
64,"Neanche io! Chi me lo passa velocemente per dargli un'occhiata?",['Negative'],1000000003,Gabe_7,Verdi,Gabriele,2024-11-06 10:02:45+00:00,,
65,"Io l'ho consegnato lunedì. Parlava della mia stanza piena di fumetti",['Neutral'],1000000001,LucaM,Rossi,Luca,2024-11-06 10:04:00+00:00,,
66,"Luca, che ti è venuto in mente? La tua stanza è un rifugio di nerd! A noi servono idee VERE", ['Negative'],1000000002,Matt_King,Bianchi,Matteo,2024-11-06 10:06:00+00:00,65
67,"Infatti, i compiti di Luca non servono a niente, sono solo roba da sfigati",['Negative'],1000000004,Simo_Rap,Neri,Simone,2024-11-06 10:07:30+00:00,66
